candidate_id,age,group,books_before,books_after
1,28,Non-recipient,16,18
2,30,Recipient,4,4
3,24,Recipient,0,6
4,25,Non-recipient,1,1
5,19,Recipient,4,5
6,27,Recipient,14,16
7,24,Non-recipient,8,8
8,30,Non-recipient,4,4
9,27,Recipient,8,10
10,22,Recipient,5,6
11,18,Non-recipient,4,4
12,21,Recipient,4,7
13,30,Non-recipient,18,18
14,25,Non-recipient,0,0
15,20,Non-recipient,18,19
16,29,Non-recipient,0,1
17,22,Recipient,3,5
18,22,Recipient,7,10
19,19,Recipient,5,7
20,30,Recipient,1,5
21,26,Non-recipient,28,29
22,28,Recipient,5,8
23,20,Non-recipient,6,6
24,22,Recipient,16,20
25,18,Recipient,1,2
26,30,Recipient,13,13
27,27,Non-recipient,0,1
28,27,Non-recipient,4,2
29,24,Recipient,21,22
30,25,Non-recipient,2,2
31,21,Non-recipient,7,9
32,25,Recipient,2,2
33,25,Recipient,11,14
34,23,Non-recipient,2,3
35,28,Recipient,3,4
36,30,Recipient,0,1
37,30,Non-recipient,7,7
38,24,Non-recipient,3,4
39,19,Recipient,18,20
40,27,Non-recipient,3,3
41,19,Non-recipient,5,3
42,25,Recipient,1,2
43,27,Non-recipient,12,12
44,29,Non-recipient,12,11
45,24,Recipient,2,8
46,19,Non-recipient,12,14
47,28,Recipient,11,11
48,22,Recipient,5,5
49,29,Non-recipient,8,8
50,25,Non-recipient,2,4
51,30,Recipient,15,18
52,30,Recipient,0,3
53,28,Non-recipient,14,16
54,21,Non-recipient,0,0
55,23,Recipient,15,17
56,30,Recipient,19,25
57,20,Non-recipient,5,3
58,22,Recipient,1,2
59,25,Recipient,15,16
60,24,Non-recipient,11,12
61,19,Recipient,1,4
62,24,Recipient,5,9
63,23,Recipient,6,8
64,27,Non-recipient,0,1
65,22,Recipient,7,8
66,28,Non-recipient,18,20
67,25,Non-recipient,27,30
68,26,Non-recipient,2,2
69,26,Non-recipient,9,9
70,30,Recipient,2,4
71,28,Recipient,15,18
72,30,Non-recipient,6,4
73,24,Non-recipient,2,2
74,21,Non-recipient,8,7
75,24,Recipient,7,7
76,28,Recipient,2,6
77,19,Recipient,20,19
78,21,Non-recipient,2,3
79,20,Non-recipient,6,6
80,20,Non-recipient,7,8
81,30,Non-recipient,1,3
82,19,Non-recipient,3,4
83,30,Non-recipient,7,8
84,27,Non-recipient,0,1
85,25,Recipient,11,10
86,22,Non-recipient,19,19
87,24,Recipient,28,28
88,19,Non-recipient,6,6
89,25,Recipient,6,8
90,19,Recipient,7,12
91,20,Non-recipient,8,8
92,18,Non-recipient,3,4
93,29,Recipient,7,9
94,20,Non-recipient,1,1
95,20,Non-recipient,16,16
96,28,Recipient,4,3
97,18,Non-recipient,5,4
98,20,Recipient,7,8
99,22,Non-recipient,15,15
100,26,Recipient,6,9
101,26,Non-recipient,7,7
102,18,Recipient,1,1
103,29,Recipient,12,11
104,28,Non-recipient,8,8
105,27,Recipient,0,3
106,22,Recipient,5,7
107,26,Non-recipient,0,1
108,21,Non-recipient,9,8
109,24,Non-recipient,0,0
110,21,Non-recipient,3,3
111,20,Recipient,4,6
112,18,Non-recipient,0,1
113,29,Recipient,3,4
114,25,Recipient,33,34
115,25,Non-recipient,1,0
116,20,Non-recipient,4,5
117,25,Non-recipient,10,12
118,20,Non-recipient,11,12
119,21,Non-recipient,5,6
120,27,Non-recipient,0,1
121,19,Recipient,10,12
122,30,Non-recipient,7,5
123,19,Non-recipient,0,0
124,22,Recipient,23,21
125,27,Recipient,8,13
126,28,Non-recipient,7,7
127,30,Non-recipient,4,4
128,28,Non-recipient,3,4
129,18,Recipient,15,17
130,21,Non-recipient,0,0
131,22,Non-recipient,1,2
